fid,fid_2,geometry
1708,3003,Point (503407.80205603968352079 7046242.15490786917507648)
1708,3006,Point (503407.80205603968352079 7046242.15490786917507648)
1709,1713,Point (1343762.35878961812704802 6789420.11726992297917604)
1709,1740,Point (1357552.59446815308183432 6792488.86930686049163342)
1710,1738,Point (1390689.38134326436556876 6784465.15351075306534767)
1710,1730,Point (1403128.42758135218173265 6788500.27146635018289089)
1711,1713,Point (1334022.16262897313572466 6792031.55879782885313034)
1711,2198,Point (1334022.16262897313572466 6792031.55879782885313034)
1711,1732,Point (1328872.73783196788281202 6787357.29303595423698425)
1712,1738,Point (1382015.5072395377792418 6787649.22902206890285015)
1712,1724,Point (1380696.90557830594480038 6787909.33795514144003391)
1713,2198,Point (1334022.16262897313572466 6792031.55879782885313034)
1713,1711,Point (1334022.16262897313572466 6792031.55879782885313034)
1713,1709,Point (1343762.35878961812704802 6789420.11726992297917604)
1714,1737,Point (1155922.28396137454546988 6676916.01088871620595455)
1714,841,Point (1150639.83554544067010283 6672383.91199689079076052)
1714,1722,Point (1150639.83554544067010283 6672383.91199689079076052)
1715,1734,Point (1460123.12661131098866463 6802457.32505217101424932)
1716,470,Point (75604.96733762655640021 7099199.99393322970718145)
1717,1718,Point (1135251.24623242020606995 6845377.81509785447269678)
1717,15,Point (1163958.41890502721071243 6898296.60788042191416025)
1717,13,Point (1163958.41890502721071243 6898296.60788042191416025)
1718,1717,Point (1135251.24623242020606995 6845377.81509785447269678)
1718,2163,Point (1135519.31162783480249345 6844561.45483115967363119)
1718,2169,Point (1135519.31162783480249345 6844561.45483115967363119)
1719,2766,Point (1166698.65918031241744757 6899689.4778753062710166)
1719,15,Point (1165260.31501899100840092 6899162.92090328969061375)
1719,14,Point (1165260.31501899100840092 6899162.92090328969061375)
1719,2786,Point (1166698.65918031241744757 6899689.4778753062710166)
1720,1742,Point (1216424.08827983145602047 6710336.05342856515198946)
1720,501,Point (1227042.16987868724390864 6711888.91658932343125343)
1720,1729,Point (1227042.16987868724390864 6711888.91658932343125343)
1721,1739,Point (1147793.48733740719035268 6660420.76409920491278172)
1721,1741,Point (1143825.23837496736086905 6658184.78526291716843843)
1721,250,Point (1143825.23837496736086905 6658184.78526291716843843)
1722,1743,Point (1148127.57510612346231937 6666408.72262703441083431)
1722,841,Point (1150639.83554544067010283 6672383.91199689079076052)
1722,1714,Point (1150639.83554544067010283 6672383.91199689079076052)
1723,1730,Point (1419077.10791718051768839 6793119.28458958677947521)
1723,1734,Point (1445301.17896391032263637 6797109.2478123577311635)
1724,1712,Point (1380696.90557830594480038 6787909.33795514144003391)
1724,1740,Point (1365901.97306204680353403 6792233.23013871069997549)
1725,1735,Point (1308130.22593521792441607 6775764.33428165409713984)
1725,1732,Point (1312382.49857453303411603 6780199.12812623754143715)
1726,1273,Point (1124566.31837161839939654 6640110.75589352287352085)
1726,1741,Point (1125743.49518748931586742 6644302.64257725607603788)
1726,1292,Point (1124566.31837161839939654 6640110.75589352287352085)
1727,2829,Point (1243342.38435918185859919 6721775.1908493610098958)
1727,1731,Point (1243342.38435918185859919 6721775.1908493610098958)
1727,1729,Point (1228246.83156267646700144 6711758.87265416607260704)
1728,1737,Point (1161358.5857912169303745 6680714.20513695757836103)
1728,1733,Point (1168637.69475936191156507 6685248.31279944162815809)
1729,501,Point (1227042.16987868724390864 6711888.91658932343125343)
1729,1720,Point (1227042.16987868724390864 6711888.91658932343125343)
1729,1727,Point (1228246.83156267646700144 6711758.87265416607260704)
1730,1723,Point (1419077.10791718051768839 6793119.28458958677947521)
1730,1710,Point (1403128.42758135218173265 6788500.27146635018289089)
1731,2829,Point (1243342.38435918185859919 6721775.1908493610098958)
1731,1727,Point (1243342.38435918185859919 6721775.1908493610098958)
1731,1735,Point (1294231.16438625101000071 6762409.67596629541367292)
1731,2676,Point (1294231.16438625101000071 6762409.67596629541367292)
1732,1711,Point (1328872.73783196788281202 6787357.29303595423698425)
1732,1725,Point (1312382.49857453303411603 6780199.12812623754143715)
1733,1736,Point (1207058.88468533102422953 6707378.18254079949110746)
1733,1728,Point (1168637.69475936191156507 6685248.31279944162815809)
1734,1723,Point (1445301.17896391032263637 6797109.2478123577311635)
1734,1715,Point (1460123.12661131098866463 6802457.32505217101424932)
1735,1731,Point (1294231.16438625101000071 6762409.67596629541367292)
1735,1725,Point (1308130.22593521792441607 6775764.33428165409713984)
1735,2676,Point (1294231.16438625101000071 6762409.67596629541367292)
1736,1742,Point (1210986.85597179969772696 6709639.49628222454339266)
1736,1733,Point (1207058.88468533102422953 6707378.18254079949110746)
1737,1728,Point (1161358.5857912169303745 6680714.20513695757836103)
1737,1714,Point (1155922.28396137454546988 6676916.01088871620595455)
1738,1712,Point (1382015.5072395377792418 6787649.22902206890285015)
1738,1710,Point (1390689.38134326436556876 6784465.15351075306534767)
1739,1743,Point (1148919.43009912618435919 6665546.41033547557890415)
1739,1721,Point (1147793.48733740719035268 6660420.76409920491278172)
1740,1709,Point (1357552.59446815308183432 6792488.86930686049163342)
1740,1724,Point (1365901.97306204680353403 6792233.23013871069997549)
1741,1721,Point (1143825.23837496736086905 6658184.78526291716843843)
1741,1726,Point (1125743.49518748931586742 6644302.64257725607603788)
1741,250,Point (1143825.23837496736086905 6658184.78526291716843843)
1742,1736,Point (1210986.85597179969772696 6709639.49628222454339266)
1742,1720,Point (1216424.08827983145602047 6710336.05342856515198946)
1743,1739,Point (1148919.43009912618435919 6665546.41033547557890415)
1743,1722,Point (1148127.57510612346231937 6666408.72262703441083431)
1744,2861,Point (1654020.56503942818380892 6402993.31334525905549526)
1744,1747,Point (1665497.24738996080122888 6409679.27367067150771618)
1744,2852,Point (1654020.56503942818380892 6402993.31334525905549526)
1745,1746,Point (1707496.20336518599651754 6392172.68999773636460304)
1746,1747,Point (1693916.0510200394783169 6417412.8047984791919589)
1746,1745,Point (1707496.20336518599651754 6392172.68999773636460304)
1747,1746,Point (1693916.0510200394783169 6417412.8047984791919589)
1747,1744,Point (1665497.24738996080122888 6409679.27367067150771618)
1748,305,Point (1402148.6823679362423718 5642324.09592998120933771)
1748,2338,Point (1535450.88735503773204982 5705911.41642567794770002)
1748,307,Point (1402148.6823679362423718 5642324.09592998120933771)
1749,1750,Point (-50345.42477339215110987 6074820.265456254594028)
1750,1752,Point (-20494.18099847994744778 6085275.806391810066998)
1750,1749,Point (-50345.42477339215110987 6074820.265456254594028)
1751,3277,Point (-2981.98146014095982537 6060605.31115592271089554)
1751,3276,Point (-2981.98146014095982537 6060605.31115592271089554)
1751,1346,Point (12874.47492296085692942 6018108.69810245558619499)
1751,1343,Point (12874.47492296085692942 6018108.69810245558619499)
1752,1754,Point (-8922.82347285764990374 6076938.27390503417700529)
1752,1750,Point (-20494.18099847994744778 6085275.806391810066998)
1753,312,Point (236495.67743131221504882 5915613.21321809478104115)
1753,228,Point (223480.76287209236761555 6036704.27641724795103073)
1753,234,Point (223480.76287209236761555 6036704.27641724795103073)
1754,1752,Point (-8922.82347285764990374 6076938.27390503417700529)
1754,3278,Point (-3443.37500843277666718 6069653.65084461495280266)
1754,3276,Point (-3443.37500843277666718 6069653.65084461495280266)
1755,511,Point (1739604.2222663292195648 5853607.85681322496384382)
1755,514,Point (1732813.50656692567281425 5902292.50872156117111444)
1755,1757,Point (1732813.50656692567281425 5902292.50872156117111444)
1756,3131,Point (1659643.17492408491671085 5398672.04161380883306265)
1756,3133,Point (1659643.17492408491671085 5398672.04161380883306265)
1757,3127,Point (1737544.90142402658239007 5908977.46884623914957047)
1757,514,Point (1732813.50656692567281425 5902292.50872156117111444)
1757,3126,Point (1737544.90142402658239007 5908977.46884623914957047)
1757,1755,Point (1732813.50656692567281425 5902292.50872156117111444)
1758,1764,Point (1547160.0857440922409296 6558494.72071680147200823)
1758,1701,Point (1540673.40040595969185233 6557066.8023481285199523)
1759,1764,Point (1569493.86409323220141232 6576367.35733003262430429)
1759,1767,Point (1577858.81620506290346384 6579525.1946725333109498)
1760,1768,Point (1638779.02123539429157972 6599311.31105547584593296)
1760,1761,Point (1614616.19513431866653264 6590659.9300494771450758)
1761,1760,Point (1614616.19513431866653264 6590659.9300494771450758)
1761,1767,Point (1595324.50697299581952393 6586346.50207397621124983)
1762,1701,Point (1535954.53623800654895604 6554607.43626607023179531)
1762,1763,Point (1527235.084995212033391 6549154.19545258488506079)
1763,1762,Point (1527235.084995212033391 6549154.19545258488506079)
1763,1765,Point (1518825.3178813096601516 6545177.25034638307988644)
1764,1759,Point (1569493.86409323220141232 6576367.35733003262430429)
1764,1758,Point (1547160.0857440922409296 6558494.72071680147200823)
1765,1763,Point (1518825.3178813096601516 6545177.25034638307988644)
1765,1766,Point (1509260.38452475029043853 6539605.5799648379907012)
1766,1325,Point (1475356.24925912357866764 6518832.11938135605305433)
1766,1333,Point (1475356.24925912357866764 6518832.11938135605305433)
1766,1765,Point (1509260.38452475029043853 6539605.5799648379907012)
1767,1759,Point (1577858.81620506290346384 6579525.1946725333109498)
1767,1761,Point (1595324.50697299581952393 6586346.50207397621124983)
1768,1760,Point (1638779.02123539429157972 6599311.31105547584593296)
1769,1770,Point (750520.52840808406472206 6392721.19406366907060146)
1769,1776,Point (729885.67124367028009146 6392669.63534922525286674)
1770,1769,Point (750520.52840808406472206 6392721.19406366907060146)
1770,1792,Point (751071.29715876537375152 6392748.74010039959102869)
1771,1775,Point (793105.29522755881771445 6422627.64328224305063486)
1771,1773,Point (792011.20721116883214563 6416322.84438906610012054)
1772,1775,Point (805804.33197685400955379 6426378.15516290348023176)
1772,1790,Point (813081.94845864339731634 6429399.20422358997166157)
1773,1771,Point (792011.20721116883214563 6416322.84438906610012054)
1773,1787,Point (782762.38626513897906989 6413125.82626421004533768)
1774,303,Point (711249.9276410392485559 6383040.3895778888836503)
1774,302,Point (711249.9276410392485559 6383040.3895778888836503)
1774,1776,Point (713719.47283378662541509 6385817.15133139677345753)
1775,1771,Point (793105.29522755881771445 6422627.64328224305063486)
1775,1772,Point (805804.33197685400955379 6426378.15516290348023176)
1776,1769,Point (729885.67124367028009146 6392669.63534922525286674)
1776,1774,Point (713719.47283378662541509 6385817.15133139677345753)
1777,2109,Point (782879.901510821422562 6852562.95468646194785833)
1777,1779,Point (782879.901510821422562 6852562.95468646194785833)
1777,1917,Point (768539.07753804593812674 6860388.01973603386431932)
1778,1924,Point (744117.35644834558479488 6900215.51474170107394457)
1778,367,Point (744117.35644834558479488 6900215.51474170107394457)
1778,1919,Point (749141.02202430553734303 6895394.18573571089655161)
1779,362,Point (785716.86707653442863375 6851066.95836314558982849)
1779,2109,Point (782879.901510821422562 6852562.95468646194785833)
1779,1914,Point (785716.86707653442863375 6851066.95836314558982849)
1779,1777,Point (782879.901510821422562 6852562.95468646194785833)
1780,1914,Point (794417.06337514065671712 6823224.61248476523905993)
1780,1922,Point (798462.90930130064953119 6822217.62358707934617996)
1781,2582,Point (770291.10238569416105747 6800711.27418247330933809)
1781,594,Point (748163.64186259428970516 6796665.61411527637392282)
1781,1782,Point (770291.10238569416105747 6800711.27418247330933809)
1782,1781,Point (770291.10238569416105747 6800711.27418247330933809)
1782,1925,Point (791708.72842772642616183 6811063.52266810182482004)
1782,2582,Point (770291.10238569416105747 6800711.27418247330933809)
1783,7,Point (644658.047517268685624 6646362.67869382817298174)
1783,1786,Point (662278.86914312746375799 6647190.65455784648656845)
1783,9,Point (644658.047517268685624 6646362.67869382817298174)
1784,1793,Point (685568.52481593249831349 6618996.01799169834703207)
1784,1791,Point (692960.22469781804829836 6598173.00892645213752985)
1785,1794,Point (682087.36789036309346557 6637953.98855420295149088)
1785,1793,Point (685427.97396842378657311 6627214.86218179017305374)
1786,1794,Point (669602.55733143934048712 6647891.93322457745671272)
1786,1783,Point (662278.86914312746375799 6647190.65455784648656845)
1787,1773,Point (782762.38626513897906989 6413125.82626421004533768)
1787,1788,Point (762702.45900301320943981 6402909.85598260909318924)
1788,1787,Point (762702.45900301320943981 6402909.85598260909318924)
1788,1792,Point (759003.55355868651531637 6396711.18216018006205559)
1789,1790,Point (831683.37078565894626081 6433305.4027362996712327)
1790,1772,Point (813081.94845864339731634 6429399.20422358997166157)
1790,1789,Point (831683.37078565894626081 6433305.4027362996712327)
1791,1784,Point (692960.22469781804829836 6598173.00892645213752985)
1792,1770,Point (751071.29715876537375152 6392748.74010039959102869)
1792,1788,Point (759003.55355868651531637 6396711.18216018006205559)
1793,1785,Point (685427.97396842378657311 6627214.86218179017305374)
1793,1784,Point (685568.52481593249831349 6618996.01799169834703207)
1794,1786,Point (669602.55733143934048712 6647891.93322457745671272)
1794,1785,Point (682087.36789036309346557 6637953.98855420295149088)
1795,1814,Point (131165.75688494270434603 6496780.27343612443655729)
1795,1806,Point (131169.15454420406604186 6497031.5934244068339467)
1796,1822,Point (163799.15669341530883685 6457172.31877412833273411)
1796,1809,Point (166997.24088824348291382 6456938.62189207226037979)
1797,239,Point (378201.01084478053962812 6342900.01553096529096365)
1797,244,Point (378201.01084478053962812 6342900.01553096529096365)
1797,1819,Point (366299.92244377330644056 6342817.90932050067931414)
1798,1805,Point (58360.59514647896867245 6541706.79285092372447252)
1798,1810,Point (36405.54486709646880627 6548508.24856614135205746)
1798,833,Point (58360.59514647896867245 6541706.79285092372447252)
1799,1804,Point (242418.39868619671324268 6372241.36275284737348557)
1799,1811,Point (244360.5705912197008729 6368443.03469749353826046)
1800,1801,Point (-26797.58901833381969482 6548588.32571613229811192)
1800,1817,Point (-29198.8676592034753412 6543630.87646286096423864)
1801,1812,Point (1069.43987618532264605 6542529.53724422957748175)
1801,1800,Point (-26797.58901833381969482 6548588.32571613229811192)
1802,122,Point (-41026.61727660044562072 6503775.98766467999666929)
1802,124,Point (-41026.61727660044562072 6503775.98766467999666929)
1803,1815,Point (-29627.45661664963699877 6526251.4235303308814764)
1803,1817,Point (-30936.45926500495988876 6533100.30812343023717403)
1804,1799,Point (242418.39868619671324268 6372241.36275284737348557)
1804,2553,Point (232383.43102467444259673 6379885.24001797288656235)
1804,1818,Point (232383.43102467444259673 6379885.24001797288656235)
1805,1798,Point (58360.59514647896867245 6541706.79285092372447252)
1805,1813,Point (99813.40611956076463684 6526366.14555920008569956)
1805,833,Point (58360.59514647896867245 6541706.79285092372447252)
1806,1795,Point (131169.15454420406604186 6497031.5934244068339467)
1806,637,Point (120608.79546977049903944 6506296.29079983104020357)
1806,1807,Point (120608.79546977049903944 6506296.29079983104020357)
1807,1813,Point (116485.30572821211535484 6516016.41059195809066296)
1807,637,Point (120608.79546977049903944 6506296.29079983104020357)
1807,1806,Point (120608.79546977049903944 6506296.29079983104020357)
1808,1811,Point (260148.23835648200474679 6365940.32994236145168543)
1808,1816,Point (315350.06114675290882587 6340728.1276594465598464)
1809,1821,Point (187175.19746914430288598 6451493.58286160975694656)
1809,1796,Point (166997.24088824348291382 6456938.62189207226037979)
1810,1798,Point (36405.54486709646880627 6548508.24856614135205746)
1810,1812,Point (21577.96720121148973703 6552846.00268516596406698)
1811,1808,Point (260148.23835648200474679 6365940.32994236145168543)
1811,1799,Point (244360.5705912197008729 6368443.03469749353826046)
1812,1810,Point (21577.96720121148973703 6552846.00268516596406698)
1812,1801,Point (1069.43987618532264605 6542529.53724422957748175)
1813,1805,Point (99813.40611956076463684 6526366.14555920008569956)
1813,1807,Point (116485.30572821211535484 6516016.41059195809066296)
1814,1822,Point (145626.81156181514961645 6474276.86132212728261948)
1814,1795,Point (131165.75688494270434603 6496780.27343612443655729)
1814,1831,Point (145626.81156181514961645 6474276.86132212728261948)
1815,123,Point (-37314.36541883728932589 6505564.23935643956065178)
1815,1803,Point (-29627.45661664963699877 6526251.4235303308814764)
1815,124,Point (-37314.36541883728932589 6505564.23935643956065178)
1816,1808,Point (315350.06114675290882587 6340728.1276594465598464)
1816,876,Point (338009.84693771251477301 6332875.7465843316167593)
1816,1819,Point (338009.84693771251477301 6332875.7465843316167593)
1817,1803,Point (-30936.45926500495988876 6533100.30812343023717403)
1817,1800,Point (-29198.8676592034753412 6543630.87646286096423864)
1818,1804,Point (232383.43102467444259673 6379885.24001797288656235)
1818,1820,Point (217048.63810782477958128 6415345.17619547992944717)
1818,2553,Point (232383.43102467444259673 6379885.24001797288656235)
1819,1797,Point (366299.92244377330644056 6342817.90932050067931414)
1819,876,Point (338009.84693771251477301 6332875.7465843316167593)
1819,1816,Point (338009.84693771251477301 6332875.7465843316167593)
1820,1821,Point (197053.16109450184740126 6437489.32464752532541752)
1820,1818,Point (217048.63810782477958128 6415345.17619547992944717)
1821,1820,Point (197053.16109450184740126 6437489.32464752532541752)
1821,1809,Point (187175.19746914430288598 6451493.58286160975694656)
1822,1831,Point (145626.81156181514961645 6474276.86132212728261948)
1822,1814,Point (145626.81156181514961645 6474276.86132212728261948)
1822,1796,Point (163799.15669341530883685 6457172.31877412833273411)
1823,1827,Point (540915.91243812325410545 6494144.08010872453451157)
1823,1826,Point (537656.24362287006806582 6505662.67214457970112562)
1824,1826,Point (524598.60471544810570776 6514314.70707913115620613)
1824,1828,Point (518208.02365004038438201 6522849.81539488304406404)
1825,294,Point (491502.87493212171830237 6549409.51569822803139687)
1825,1355,Point (496247.57096917025046423 6546213.60609405301511288)
1825,297,Point (491502.87493212171830237 6549409.51569822803139687)
1825,1828,Point (496247.57096917025046423 6546213.60609405301511288)
1826,1824,Point (524598.60471544810570776 6514314.70707913115620613)
1826,1823,Point (537656.24362287006806582 6505662.67214457970112562)
1827,1830,Point (542730.12307031534146518 6490396.84776582010090351)
1827,1823,Point (540915.91243812325410545 6494144.08010872453451157)
1828,1355,Point (496247.57096917025046423 6546213.60609405301511288)
1828,1825,Point (496247.57096917025046423 6546213.60609405301511288)
1828,1824,Point (518208.02365004038438201 6522849.81539488304406404)
1829,1831,Point (168115.58188091870397329 6492916.72131189238280058)
1830,1827,Point (542730.12307031534146518 6490396.84776582010090351)
1830,2634,Point (553478.42482117214240134 6490807.92102662660181522)
1830,2289,Point (553478.42482117214240134 6490807.92102662660181522)
1831,1822,Point (145626.81156181514961645 6474276.86132212728261948)
1831,1814,Point (145626.81156181514961645 6474276.86132212728261948)
1831,1829,Point (168115.58188091870397329 6492916.72131189238280058)
1832,1833,Point (62764.99163212021812797 7038897.95980904251337051)
1833,2090,Point (71204.12688736215932295 7047598.14837230090051889)
1833,2087,Point (71204.12688736215932295 7047598.14837230090051889)
1833,1832,Point (62764.99163212021812797 7038897.95980904251337051)
1834,1843,Point (1479287.90046515851281583 6357674.10239248629659414)
1834,1835,Point (1477939.35390360420569777 6358378.37220740504562855)
1835,1890,Point (1477329.6640885635279119 6359263.13216856401413679)
1835,1834,Point (1477939.35390360420569777 6358378.37220740504562855)
1836,1841,Point (1609449.23177616274915636 6252313.31815500650554895)
1836,1865,Point (1602648.62959822104312479 6244568.8696810370311141)
1837,1840,Point (1830147.62812970206141472 6111357.09238335676491261)
1837,1859,Point (1812426.28939713956788182 6128951.95421614125370979)
1838,1865,Point (1585389.68130970234051347 6270023.80896122474223375)
1838,1849,Point (1577534.28365230723284185 6268646.87509276531636715)
1839,1857,Point (1622710.67850040551275015 6254284.73557976540178061)
1839,1841,Point (1619789.48606777656823397 6254165.20423910487443209)
1840,1837,Point (1830147.62812970206141472 6111357.09238335676491261)
1840,1846,Point (1833980.23628200870007277 6112538.73313112556934357)
1841,1839,Point (1619789.48606777656823397 6254165.20423910487443209)
1841,1836,Point (1609449.23177616274915636 6252313.31815500650554895)
1842,1872,Point (1701166.43722040904685855 6115662.4149699853733182)
1842,1877,Point (1708432.80665414221584797 6122127.47985143307596445)
1843,1888,Point (1482943.38735789014026523 6351014.22188255377113819)
1843,1834,Point (1479287.90046515851281583 6357674.10239248629659414)
1844,1860,Point (1497156.68183158081956208 6291683.59001382067799568)
1844,1899,Point (1488485.84055122127756476 6321768.73818546999245882)
1845,1847,Point (1770724.77572860545478761 6121310.17872398905456066)
1845,1859,Point (1785973.74816031008958817 6123368.86971742939203978)
1846,1856,Point (1836677.06147072371095419 6112356.33074422087520361)
1846,1840,Point (1833980.23628200870007277 6112538.73313112556934357)
1847,1845,Point (1770724.77572860545478761 6121310.17872398905456066)
1847,1868,Point (1762469.78990635531954467 6114202.69196701515465975)
1848,1863,Point (1693845.03272333368659019 6195068.0706976568326354)
1848,1886,Point (1694010.18606837000697851 6177954.65546997915953398)
1849,1838,Point (1577534.28365230723284185 6268646.87509276531636715)
1849,1871,Point (1559383.55922250729054213 6283400.18275692500174046)
1850,1878,Point (1692546.4315128477755934 6136588.56575213931500912)
1850,1898,Point (1692623.73450663755647838 6133485.32287260703742504)
1851,1869,Point (1660907.64775604661554098 6211778.34039181284606457)
1851,1858,Point (1652837.62140929163433611 6229626.36829368118196726)
1852,1855,Point (1645572.0901341731660068 6246917.77788052894175053)
1852,1854,Point (1649219.58149517304264009 6248747.98963697254657745)
1853,1857,Point (1633130.86459109117276967 6241932.19364994578063488)
1853,1855,Point (1639465.09502229653298855 6245288.81758875865489244)
1854,1852,Point (1649219.58149517304264009 6248747.98963697254657745)
1854,1858,Point (1651251.05950872553512454 6244043.41386995650827885)
1855,1853,Point (1639465.09502229653298855 6245288.81758875865489244)
1855,1852,Point (1645572.0901341731660068 6246917.77788052894175053)
1856,1846,Point (1836677.06147072371095419 6112356.33074422087520361)
1857,1839,Point (1622710.67850040551275015 6254284.73557976540178061)
1857,1853,Point (1633130.86459109117276967 6241932.19364994578063488)
1858,1854,Point (1651251.05950872553512454 6244043.41386995650827885)
1858,1851,Point (1652837.62140929163433611 6229626.36829368118196726)
1859,1837,Point (1812426.28939713956788182 6128951.95421614125370979)
1859,1845,Point (1785973.74816031008958817 6123368.86971742939203978)
1860,1861,Point (1531478.08070632349699736 6296156.22537567280232906)
1860,1844,Point (1497156.68183158081956208 6291683.59001382067799568)
1861,1874,Point (1539161.58806421840563416 6294530.00918882712721825)
1861,1860,Point (1531478.08070632349699736 6296156.22537567280232906)
1862,2579,Point (1734001.79342180560342968 6121245.34799222368746996)
1862,1864,Point (1729706.08629947016015649 6121941.90871890354901552)
1862,1870,Point (1734001.79342180560342968 6121245.34799222368746996)
1863,1848,Point (1693845.03272333368659019 6195068.0706976568326354)
1863,1875,Point (1688001.95588762778788805 6202078.02904317155480385)
1863,2544,Point (1688001.95588762778788805 6202078.02904317155480385)
1864,1862,Point (1729706.08629947016015649 6121941.90871890354901552)
1864,1877,Point (1721744.4163703047670424 6123267.22757225856184959)
1865,1838,Point (1585389.68130970234051347 6270023.80896122474223375)
1865,1836,Point (1602648.62959822104312479 6244568.8696810370311141)
1866,1889,Point (1453988.55152202118188143 6398305.31616108305752277)
1866,1885,Point (1459105.99881387408822775 6391487.52878497820347548)
1867,1879,Point (1482798.03993896441534162 6339252.05291373375803232)
1867,1884,Point (1481323.00140770711004734 6346883.77575027942657471)
1868,1340,Point (1744889.55274245166219771 6120571.70937344804406166)
1868,1847,Point (1762469.78990635531954467 6114202.69196701515465975)
1868,1870,Point (1744889.55274245166219771 6120571.70937344804406166)
1869,1851,Point (1660907.64775604661554098 6211778.34039181284606457)
1869,1875,Point (1674961.13669658009894192 6213926.56171600706875324)
1870,1340,Point (1744889.55274245166219771 6120571.70937344804406166)
1870,1862,Point (1734001.79342180560342968 6121245.34799222368746996)
1870,2579,Point (1734001.79342180560342968 6121245.34799222368746996)
1870,1868,Point (1744889.55274245166219771 6120571.70937344804406166)
1871,1873,Point (1554138.89988982514478266 6287093.71865150425583124)
1871,1849,Point (1559383.55922250729054213 6283400.18275692500174046)
1872,512,Point (1693765.36073235771618783 6110451.56744415499269962)
1872,1842,Point (1701166.43722040904685855 6115662.4149699853733182)
1872,1887,Point (1693765.36073235771618783 6110451.56744415499269962)
1873,1874,Point (1547086.91468701558187604 6290401.81516142655164003)
1873,1871,Point (1554138.89988982514478266 6287093.71865150425583124)
1874,1873,Point (1547086.91468701558187604 6290401.81516142655164003)
1874,1861,Point (1539161.58806421840563416 6294530.00918882712721825)
1875,1863,Point (1688001.95588762778788805 6202078.02904317155480385)
1875,1869,Point (1674961.13669658009894192 6213926.56171600706875324)
1875,2544,Point (1688001.95588762778788805 6202078.02904317155480385)
1876,1890,Point (1480324.92755363788455725 6363619.19576311483979225)
1876,1881,Point (1480508.25182411493733525 6367184.93354769982397556)
1877,1842,Point (1708432.80665414221584797 6122127.47985143307596445)
1877,1864,Point (1721744.4163703047670424 6123267.22757225856184959)
1878,1850,Point (1692546.4315128477755934 6136588.56575213931500912)
1878,1900,Point (1694296.16381140775047243 6141770.14640224725008011)
1879,1904,Point (1487904.00653750961646438 6332647.07227445300668478)
1879,1867,Point (1482798.03993896441534162 6339252.05291373375803232)
1880,1891,Point (1475039.00701323593966663 6376083.96531781926751137)
1880,1882,Point (1475195.99436757620424032 6375613.61668403539806604)
1881,1876,Point (1480508.25182411493733525 6367184.93354769982397556)
1881,1882,Point (1478330.70537790912203491 6371250.6635483680292964)
1882,1881,Point (1478330.70537790912203491 6371250.6635483680292964)
1882,1880,Point (1475195.99436757620424032 6375613.61668403539806604)
1883,1886,Point (1698172.31986024649813771 6170293.6147364703938365)
1883,1900,Point (1700960.34996518702246249 6167726.54822524450719357)
1883,2100,Point (1700960.34996518702246249 6167726.54822524450719357)
1884,1888,Point (1482611.39383182232268155 6349853.45477651804685593)
1884,1867,Point (1481323.00140770711004734 6346883.77575027942657471)
1885,1892,Point (1462889.41726572811603546 6386728.03437808621674776)
1885,1866,Point (1459105.99881387408822775 6391487.52878497820347548)
1886,1848,Point (1694010.18606837000697851 6177954.65546997915953398)
1886,1883,Point (1698172.31986024649813771 6170293.6147364703938365)
1887,1872,Point (1693765.36073235771618783 6110451.56744415499269962)
1887,512,Point (1693765.36073235771618783 6110451.56744415499269962)
1887,1905,Point (1690264.46087598195299506 6111443.73416021279990673)
1888,1843,Point (1482943.38735789014026523 6351014.22188255377113819)
1888,1884,Point (1482611.39383182232268155 6349853.45477651804685593)
1889,1866,Point (1453988.55152202118188143 6398305.31616108305752277)
1889,1901,Point (1448206.13319018576294184 6405958.1955299461260438)
1890,1876,Point (1480324.92755363788455725 6363619.19576311483979225)
1890,1835,Point (1477329.6640885635279119 6359263.13216856401413679)
1891,1893,Point (1471051.23308033496141434 6385075.13502452429383993)
1891,1880,Point (1475039.00701323593966663 6376083.96531781926751137)
1892,1893,Point (1467804.00467192707583308 6384804.05783097818493843)
1892,1885,Point (1462889.41726572811603546 6386728.03437808621674776)
1893,1891,Point (1471051.23308033496141434 6385075.13502452429383993)
1893,1892,Point (1467804.00467192707583308 6384804.05783097818493843)
1894,1896,Point (1642134.07207858120091259 6454008.27629184816032648)
1895,2927,Point (1662026.46198524674400687 6082179.30804413091391325)
1895,1556,Point (1662026.46198524674400687 6082179.30804413091391325)
1896,1894,Point (1642134.07207858120091259 6454008.27629184816032648)
1896,1897,Point (1621331.75304578337818384 6463364.87459148839116096)
1897,1500,Point (1618396.54473290499299765 6463263.56078420486301184)
1897,1488,Point (1618396.54473290499299765 6463263.56078420486301184)
1897,1896,Point (1621331.75304578337818384 6463364.87459148839116096)
1898,1905,Point (1689665.03098506084643304 6112104.78840576205402613)
1898,1850,Point (1692623.73450663755647838 6133485.32287260703742504)
1899,1904,Point (1487284.35766295227222145 6322981.4655434163287282)
1899,1844,Point (1488485.84055122127756476 6321768.73818546999245882)
1900,1878,Point (1694296.16381140775047243 6141770.14640224725008011)
1900,1883,Point (1700960.34996518702246249 6167726.54822524450719357)
1900,2100,Point (1700960.34996518702246249 6167726.54822524450719357)
1901,1889,Point (1448206.13319018576294184 6405958.1955299461260438)
1901,1903,Point (1443224.73199274530634284 6403217.7967365188524127)
1902,1110,Point (1436319.07308614021167159 6411230.44277766346931458)
1902,1155,Point (1436319.07308614021167159 6411230.44277766346931458)
